Country,Region,Order Priority,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Unit Cost,Units Sold,Unit Price,Total Revenue,Total Cost,Total Profit
Libya,Middle East and North Africa,M,Cosmetics,Offline,10/18/2014,686800706,10/31/2014,263.33,8446,437.20,3692591.20,2224085.18,1468506.02
Canada,North America,M,Vegetables,Online,11/7/2011,185941302,12/8/2011,90.93,3018,154.06,464953.08,274426.74,190526.34
Libya,Middle East and North Africa,C,Baby Food,Offline,10/31/2016,246222341,12/9/2016,159.42,1517,255.28,387259.76,241840.14,145419.62
Japan,Asia,C,Cereal,Offline,4/10/2010,161442649,5/12/2010,117.11,3322,205.70,683335.40,389039.42,294295.98
Chad,Sub-Saharan Africa,H,Fruits,Offline,8/16/2011,645713555,8/31/2011,6.92,9845,9.33,91853.85,68127.40,23726.45
Armenia,Europe,H,Cereal,Online,11/24/2014,683458888,12/28/2014,117.11,9528,205.70,1959909.60,1115824.08,844085.52
Eritrea,Sub-Saharan Africa,H,Cereal,Online,3/4/2015,679414975,4/17/2015,117.11,2844,205.70,585010.80,333060.84,251949.96
Montenegro,Europe,M,Clothes,Offline,5/17/2012,208630645,6/28/2012,35.84,7299,109.28,797634.72,261596.16,536038.56
Jamaica,Central America and the Caribbean,H,Vegetables,Online,1/29/2015,266467225,3/7/2015,90.93,2428,154.06,374057.68,220778.04,153279.64
Fiji,Australia and Oceania,H,Vegetables,Offline,12/24/2013,118598544,1/19/2014,90.93,4800,154.06,739488.00,436464.00,303024.00
Togo,Sub-Saharan Africa,M,Clothes,Online,12/29/2015,451010930,1/19/2016,35.84,3012,109.28,329151.36,107950.08,221201.28
Montenegro,Europe,M,Snacks,Offline,2/27/2010,220003211,3/18/2010,97.44,2694,152.58,411050.52,262503.36,148547.16
Greece,Europe,C,Household,Online,11/17/2016,702186715,12/22/2016,502.54,1508,668.27,1007751.16,757830.32,249920.84
Sudan,Sub-Saharan Africa,C,Cosmetics,Online,12/20/2015,544485270,1/5/2016,263.33,4146,437.20,1812631.20,1091766.18,720865.02
Maldives,Asia,L,Fruits,Offline,1/8/2011,714135205,2/6/2011,6.92,7332,9.33,68407.56,50737.44,17670.12
Montenegro,Europe,H,Clothes,Offline,6/28/2010,448685348,7/22/2010,35.84,4820,109.28,526729.60,172748.80,353980.80
Estonia,Europe,H,Office Supplies,Online,4/25/2016,405997025,5/12/2016,524.96,2397,651.21,1560950.37,1258329.12,302621.25
Greenland,North America,M,Beverages,Online,7/27/2012,414244067,8/7/2012,31.79,2880,47.45,136656.00,91555.20,45100.80
